"자전거번호","등록일시","고장구분","등록날짜"
"SPB-04986","2019-06-01 20:34","타이어 ","2019-06-01"
"SPB-05004","2019-03-02 12:54","체인","2019-03-02"
"SPB-05009","2019-10-29 8:49","체인","2019-10-29"
"SPB-05009","2019-10-29 8:49","페달","2019-10-29"
"SPB-05019","2019-06-14 23:52","안장","2019-06-14"
"SPB-05021","2019-11-04 17:23","페달","2019-11-04"
"SPB-05021","2019-11-04 17:23","체인","2019-11-04"
"SPB-05028","2019-09-02 15:11","기타 ","2019-09-02"
"SPB-05028","2019-09-02 15:11","단말기","2019-09-02"
"SPB-05029","2019-10-06 17:35","타이어 ","2019-10-06"
"SPB-05033","2019-09-21 0:32","체인","2019-09-21"
"SPB-05050","2019-09-20 19:29","단말기","2019-09-20"
"SPB-05056","2019-04-07 14:42","체인","2019-04-07"
"SPB-05061","2019-06-26 17:00","타이어 ","2019-06-26"
"SPB-05065","2019-06-29 19:11","기타 ","2019-06-29"
"SPB-05065","2019-10-10 15:50","기타 ","2019-10-10"
"SPB-05067","2019-08-19 20:12","체인","2019-08-19"
"SPB-05067","2019-09-21 9:04","안장","2019-09-21"
"SPB-05080","2019-04-13 18:33","안장","2019-04-13"
"SPB-05085","2019-06-30 0:28","페달","2019-06-30"
"SPB-05089","2019-11-11 15:15","안장","2019-11-11"
"SPB-05094","2019-07-13 1:19","단말기","2019-07-13"
"SPB-05098","2019-11-12 16:59","안장","2019-11-12"
"SPB-05099","2019-07-27 20:20","체인","2019-07-27"
"SPB-05099","2019-07-27 20:20","페달","2019-07-27"
"SPB-05112","2019-03-28 9:42","안장","2019-03-28"
"SPB-05115","2019-04-21 15:56","안장","2019-04-21"
"SPB-05115","2019-04-21 15:56","체인","2019-04-21"
"SPB-05129","2019-08-19 2:17","단말기","2019-08-19"
"SPB-05140","2019-09-13 17:55","체인","2019-09-13"
"SPB-05140","2019-09-13 17:55","페달","2019-09-13"
"SPB-05140","2019-09-13 1:21","단말기","2019-09-13"
"SPB-05143","2019-07-17 11:37","타이어 ","2019-07-17"
"SPB-05143","2019-08-10 12:12","단말기","2019-08-10"
"SPB-05143","2019-08-28 23:10","타이어 ","2019-08-28"
"SPB-05147","2019-09-15 2:43","단말기","2019-09-15"
"SPB-05157","2019-01-31 17:25","단말기","2019-01-31"
"SPB-05166","2019-04-01 11:08","체인","2019-04-01"
"SPB-05173","2019-10-01 19:00","단말기","2019-10-01"
"SPB-05173","2019-10-01 19:00","타이어 ","2019-10-01"
"SPB-05175","2019-08-10 18:20","체인","2019-08-10"
"SPB-05177","2019-06-10 18:24","단말기","2019-06-10"
"SPB-05177","2019-07-06 17:15","타이어 ","2019-07-06"
"SPB-05180","2019-11-14 8:54","타이어 ","2019-11-14"
"SPB-05181","2019-10-06 21:43","체인","2019-10-06"
"SPB-05181","2019-10-06 21:43","페달","2019-10-06"
"SPB-05181","2019-10-06 21:43","기타 ","2019-10-06"
"SPB-05181","2019-10-08 17:41","페달","2019-10-08"
"SPB-05181","2019-10-08 17:41","체인","2019-10-08"
"SPB-05193","2019-06-30 4:12","단말기","2019-06-30"
"SPB-05196","2019-08-17 20:13","타이어 ","2019-08-17"
"SPB-05196","2019-09-27 5:46","체인","2019-09-27"
"SPB-05207","2019-05-04 6:37","체인","2019-05-04"
"SPB-05219","2019-09-03 8:00","단말기","2019-09-03"
"SPB-05222","2019-05-03 18:41","단말기","2019-05-03"
"SPB-05232","2019-10-12 13:17","체인","2019-10-12"
"SPB-05246","2019-07-29 7:27","타이어 ","2019-07-29"
"SPB-05256","2019-08-23 18:30","안장","2019-08-23"
"SPB-05256","2019-08-23 18:30","페달","2019-08-23"
"SPB-05266","2019-10-22 19:55","안장","2019-10-22"
"SPB-05282","2019-06-12 22:40","단말기","2019-06-12"
"SPB-05282","2019-06-12 22:40","기타 ","2019-06-12"
"SPB-05293","2019-05-15 19:49","페달","2019-05-15"
"SPB-05312","2019-06-28 11:08","체인","2019-06-28"
"SPB-05312","2019-09-09 20:18","기타 ","2019-09-09"
"SPB-05324","2019-08-30 7:47","안장","2019-08-30"
"SPB-05325","2019-08-19 9:15","안장","2019-08-19"
"SPB-05325","2019-08-24 21:29","안장","2019-08-24"
"SPB-05326","2019-08-05 11:27","안장","2019-08-05"
"SPB-05346","2019-06-11 8:06","체인","2019-06-11"
"SPB-05346","2019-06-11 8:06","페달","2019-06-11"
"SPB-05346","2019-11-14 19:57","페달","2019-11-14"
"SPB-05346","2019-11-14 19:57","체인","2019-11-14"
"SPB-05347","2019-10-25 18:59","안장","2019-10-25"
"SPB-05365","2019-07-03 18:52","안장","2019-07-03"
"SPB-05380","2019-06-10 17:51","체인","2019-06-10"
"SPB-05386","2019-09-05 23:18","단말기","2019-09-05"
"SPB-05392","2019-08-24 1:46","타이어 ","2019-08-24"
"SPB-05395","2019-05-14 20:10","기타 ","2019-05-14"
"SPB-05398","2019-03-08 10:05","기타 ","2019-03-08"
"SPB-05402","2019-09-27 23:06","기타 ","2019-09-27"
"SPB-05402","2019-09-27 23:06","단말기","2019-09-27"
"SPB-05403","2019-07-16 19:03","체인","2019-07-16"
"SPB-05422","2019-05-09 18:52","단말기","2019-05-09"
"SPB-05431","2019-10-01 17:14","타이어 ","2019-10-01"
"SPB-05431","2019-10-04 21:10","타이어 ","2019-10-04"
"SPB-05440","2019-10-22 23:40","타이어 ","2019-10-22"
"SPB-05442","2019-10-17 9:46","안장","2019-10-17"
"SPB-05448","2019-09-02 21:43","단말기","2019-09-02"
"SPB-05459","2019-06-10 21:23","기타 ","2019-06-10"
"SPB-05462","2019-09-18 21:31","타이어 ","2019-09-18"
"SPB-05463","2019-06-17 22:22","체인","2019-06-17"
"SPB-05463","2019-07-02 8:21","안장","2019-07-02"
"SPB-05469","2019-09-25 8:06","단말기","2019-09-25"
"SPB-05469","2019-09-25 8:06","체인","2019-09-25"
"SPB-05471","2019-10-10 23:11","타이어 ","2019-10-10"
"SPB-05479","2019-03-23 15:33","체인","2019-03-23"
"SPB-05494","2019-04-19 2:41","기타 ","2019-04-19"
"SPB-05497","2019-03-18 8:05","단말기","2019-03-18"
"SPB-05497","2019-09-11 16:23","체인","2019-09-11"
"SPB-05504","2019-06-10 21:47","체인","2019-06-10"
"SPB-05510","2019-08-25 15:24","체인","2019-08-25"
"SPB-05510","2019-08-30 13:51","페달","2019-08-30"
"SPB-05527","2019-01-22 22:40","체인","2019-01-22"
"SPB-05553","2019-08-01 12:03","타이어 ","2019-08-01"
"SPB-05554","2019-04-11 19:28","체인","2019-04-11"
"SPB-05559","2019-04-11 4:22","단말기","2019-04-11"
"SPB-05576","2019-06-06 15:44","기타 ","2019-06-06"
"SPB-05585","2019-03-24 23:26","체인","2019-03-24"
"SPB-05597","2019-07-21 11:58","기타 ","2019-07-21"
"SPB-05597","2019-07-21 0:08","체인","2019-07-21"
"SPB-05597","2019-07-21 11:58","페달","2019-07-21"
"SPB-05597","2019-07-30 14:41","기타 ","2019-07-30"
"SPB-05597","2019-07-30 14:41","안장","2019-07-30"
"SPB-05597","2019-07-30 14:41","체인","2019-07-30"
"SPB-05610","2019-10-09 22:40","체인","2019-10-09"
"SPB-05610","2019-10-09 22:40","안장","2019-10-09"
"SPB-05610","2019-10-09 22:40","페달","2019-10-09"
"SPB-05614","2019-10-14 21:41","안장","2019-10-14"
"SPB-05619","2019-06-03 0:10","단말기","2019-06-03"
"SPB-05623","2019-10-31 13:25","타이어 ","2019-10-31"
"SPB-05624","2019-09-27 11:21","안장","2019-09-27"
"SPB-05633","2019-05-01 15:21","기타 ","2019-05-01"
"SPB-05637","2019-05-13 7:44","타이어 ","2019-05-13"
"SPB-05637","2019-05-14 18:02","기타 ","2019-05-14"
"SPB-05643","2019-07-08 20:31","페달","2019-07-08"
"SPB-05646","2019-10-18 18:58","체인","2019-10-18"
"SPB-05654","2019-08-26 8:08","체인","2019-08-26"
"SPB-05654","2019-08-26 8:08","페달","2019-08-26"
"SPB-05659","2019-10-01 17:02","체인","2019-10-01"
"SPB-05659","2019-10-16 2:22","체인","2019-10-16"
"SPB-05666","2019-01-19 22:48","단말기","2019-01-19"
"SPB-05669","2019-02-19 17:13","체인","2019-02-19"
"SPB-05674","2019-05-11 16:44","타이어 ","2019-05-11"
"SPB-05683","2019-07-02 21:57","안장","2019-07-02"
"SPB-05683","2019-07-25 9:27","체인","2019-07-25"
"SPB-05692","2019-10-01 6:13","체인","2019-10-01"
"SPB-05692","2019-10-01 18:05","페달","2019-10-01"
"SPB-05695","2019-09-30 10:40","페달","2019-09-30"
"SPB-05708","2019-08-26 18:46","타이어 ","2019-08-26"
"SPB-05710","2019-05-02 18:07","기타 ","2019-05-02"
"SPB-05737","2019-04-22 10:36","체인","2019-04-22"
"SPB-05751","2019-08-23 11:45","단말기","2019-08-23"
"SPB-05756","2019-10-26 16:20","안장","2019-10-26"
"SPB-05756","2019-10-26 16:20","타이어 ","2019-10-26"
"SPB-05756","2019-10-29 11:11","타이어 ","2019-10-29"
"SPB-05762","2019-04-09 13:27","안장","2019-04-09"
"SPB-05785","2019-06-13 13:07","안장","2019-06-13"
"SPB-05786","2019-08-21 0:21","체인","2019-08-21"
"SPB-05789","2019-10-06 18:27","단말기","2019-10-06"
"SPB-05794","2019-10-17 19:53","체인","2019-10-17"
"SPB-05817","2019-08-16 18:30","단말기","2019-08-16"
"SPB-05825","2019-11-09 13:14","체인","2019-11-09"
"SPB-05826","2019-05-10 21:18","페달","2019-05-10"
"SPB-05831","2019-08-19 19:31","타이어 ","2019-08-19"
"SPB-05834","2019-08-20 14:28","안장","2019-08-20"
"SPB-05838","2019-06-19 20:09","페달","2019-06-19"
"SPB-05838","2019-06-19 20:09","체인","2019-06-19"
"SPB-05842","2019-11-02 21:15","기타 ","2019-11-02"
"SPB-05847","2019-06-16 1:47","체인","2019-06-16"
"SPB-05861","2019-09-23 18:26","체인","2019-09-23"
"SPB-05862","2019-06-07 22:10","체인","2019-06-07"
"SPB-05869","2019-10-09 16:42","단말기","2019-10-09"
"SPB-05890","2019-08-06 22:56","안장","2019-08-06"
"SPB-05896","2019-09-18 18:02","체인","2019-09-18"
"SPB-05898","2019-08-27 19:28","기타 ","2019-08-27"
"SPB-05901","2019-05-08 23:37","단말기","2019-05-08"
"SPB-05905","2019-08-01 18:15","타이어 ","2019-08-01"
"SPB-05905","2019-10-31 22:56","안장","2019-10-31"
"SPB-05907","2019-03-31 8:39","기타 ","2019-03-31"
"SPB-05908","2019-01-27 3:16","안장","2019-01-27"
"SPB-05911","2019-03-28 22:05","안장","2019-03-28"
"SPB-05917","2019-10-26 10:45","단말기","2019-10-26"
"SPB-05936","2019-04-17 12:13","안장","2019-04-17"
"SPB-05947","2019-06-29 23:42","단말기","2019-06-29"
"SPB-05956","2019-06-08 10:07","페달","2019-06-08"
"SPB-05963","2019-05-09 10:11","단말기","2019-05-09"
"SPB-05986","2019-07-01 18:57","체인","2019-07-01"
"SPB-05987","2019-04-03 2:58","기타 ","2019-04-03"
"SPB-06001","2019-11-12 22:31","체인","2019-11-12"
"SPB-06001","2019-11-12 22:31","페달","2019-11-12"
"SPB-06006","2019-11-19 10:48","안장","2019-11-19"
"SPB-06008","2019-06-07 21:50","타이어 ","2019-06-07"
"SPB-06013","2019-07-02 2:36","체인","2019-07-02"
"SPB-06015","2019-10-04 7:05","체인","2019-10-04"
"SPB-06016","2019-07-22 11:19","체인","2019-07-22"
"SPB-06016","2019-08-06 17:41","체인","2019-08-06"
"SPB-06016","2019-09-27 18:17","기타 ","2019-09-27"
"SPB-06020","2019-10-29 8:20","타이어 ","2019-10-29"
"SPB-06030","2019-07-14 17:06","체인","2019-07-14"
"SPB-06048","2019-03-30 13:29","기타 ","2019-03-30"
"SPB-06050","2019-06-10 14:58","기타 ","2019-06-10"
"SPB-06050","2019-06-10 14:58","체인","2019-06-10"
"SPB-06058","2019-04-14 23:53","타이어 ","2019-04-14"
"SPB-06058","2019-05-10 22:06","단말기","2019-05-10"
"SPB-06059","2019-06-08 18:02","체인","2019-06-08"
"SPB-06067","2019-06-03 7:39","안장","2019-06-03"
"SPB-06077","2019-08-20 2:18","체인","2019-08-20"
"SPB-06079","2019-05-14 12:30","체인","2019-05-14"
"SPB-06088","2019-09-20 10:25","체인","2019-09-20"
"SPB-06093","2019-08-27 0:16","안장","2019-08-27"
"SPB-06096","2019-07-01 22:06","타이어 ","2019-07-01"
"SPB-06096","2019-07-01 22:06","안장","2019-07-01"
"SPB-06096","2019-07-01 22:06","체인","2019-07-01"
"SPB-06109","2019-02-09 2:23","타이어 ","2019-02-09"
"SPB-06109","2019-02-09 2:23","체인","2019-02-09"
"SPB-06110","2019-07-10 13:24","체인","2019-07-10"
"SPB-06111","2019-06-23 12:47","기타 ","2019-06-23"
"SPB-06116","2019-01-30 19:03","페달","2019-01-30"
"SPB-06116","2019-01-30 19:03","타이어 ","2019-01-30"
"SPB-06120","2019-07-18 1:55","기타 ","2019-07-18"
"SPB-06122","2019-12-19 16:54","체인","2019-12-19"
"SPB-06122","2019-12-19 16:54","페달","2019-12-19"
"SPB-06125","2019-10-23 21:21","체인","2019-10-23"
"SPB-06125","2019-10-31 7:26","체인","2019-10-31"
"SPB-06144","2019-08-19 7:54","안장","2019-08-19"
"SPB-06144","2019-09-06 10:22","타이어 ","2019-09-06"
"SPB-06171","2019-06-23 23:26","체인","2019-06-23"
"SPB-06181","2019-08-27 18:38","기타 ","2019-08-27"
"SPB-06183","2019-10-30 13:08","타이어 ","2019-10-30"
"SPB-06183","2019-11-13 9:40","단말기","2019-11-13"
"SPB-06191","2019-10-22 18:50","타이어 ","2019-10-22"
"SPB-06191","2019-10-29 10:05","단말기","2019-10-29"
"SPB-06196","2019-04-09 9:00","기타 ","2019-04-09"
"SPB-06213","2019-06-15 21:01","기타 ","2019-06-15"
"SPB-06215","2019-11-26 16:24","안장","2019-11-26"
"SPB-06250","2019-04-02 19:22","체인","2019-04-02"
"SPB-06250","2019-04-02 19:22","페달","2019-04-02"
"SPB-06253","2019-03-27 17:04","체인","2019-03-27"
"SPB-06271","2019-07-02 19:40","체인","2019-07-02"
"SPB-06273","2019-08-22 22:15","단말기","2019-08-22"
"SPB-06286","2019-10-01 23:05","단말기","2019-10-01"
"SPB-06286","2019-11-18 17:06","기타 ","2019-11-18"
"SPB-06299","2019-10-18 19:30","체인","2019-10-18"
"SPB-06303","2019-04-15 9:14","기타 ","2019-04-15"
"SPB-06306","2019-05-14 21:32","기타 ","2019-05-14"
"SPB-06333","2019-07-06 13:11","기타 ","2019-07-06"
"SPB-06337","2019-08-25 18:02","체인","2019-08-25"
"SPB-06347","2019-09-21 17:24","안장","2019-09-21"
"SPB-06347","2019-09-21 17:24","페달","2019-09-21"
"SPB-06354","2019-06-12 20:32","체인","2019-06-12"
"SPB-06354","2019-11-10 17:48","기타 ","2019-11-10"
"SPB-06354","2019-11-11 11:44","기타 ","2019-11-11"
"SPB-06354","2019-11-12 13:34","기타 ","2019-11-12"
"SPB-06354","2019-11-20 14:35","기타 ","2019-11-20"
"SPB-06372","2019-07-03 18:18","안장","2019-07-03"
"SPB-06376","2019-09-05 20:58","단말기","2019-09-05"
"SPB-06389","2019-10-20 22:09","페달","2019-10-20"
"SPB-06389","2019-10-21 20:30","페달","2019-10-21"
"SPB-06389","2019-11-04 16:34","페달","2019-11-04"
"SPB-06391","2019-05-15 8:49","체인","2019-05-15"
"SPB-06395","2019-04-12 7:28","안장","2019-04-12"
"SPB-06408","2019-05-11 12:42","안장","2019-05-11"
"SPB-06410","2019-06-24 5:58","안장","2019-06-24"
"SPB-06413","2019-09-28 0:23","타이어 ","2019-09-28"
"SPB-06421","2019-10-24 16:44","타이어 ","2019-10-24"
"SPB-06425","2019-04-08 19:01","단말기","2019-04-08"
"SPB-06441","2019-06-16 12:11","페달","2019-06-16"
"SPB-06441","2019-06-16 12:11","체인","2019-06-16"
"SPB-06443","2019-10-11 18:00","체인","2019-10-11"
"SPB-06443","2019-10-11 18:00","타이어 ","2019-10-11"
"SPB-06454","2019-06-29 19:21","타이어 ","2019-06-29"
"SPB-06458","2019-08-18 8:22","타이어 ","2019-08-18"
"SPB-06458","2019-08-28 0:37","단말기","2019-08-28"
"SPB-06467","2019-02-19 18:52","안장","2019-02-19"
"SPB-06475","2019-04-20 22:06","안장","2019-04-20"
"SPB-06477","2019-06-15 20:05","타이어 ","2019-06-15"
"SPB-06498","2019-09-30 6:23","기타 ","2019-09-30"
"SPB-06498","2019-10-09 15:56","안장","2019-10-09"
"SPB-06515","2019-08-10 21:23","단말기","2019-08-10"
"SPB-06518","2019-06-20 23:46","페달","2019-06-20"
"SPB-06530","2019-09-17 19:18","타이어 ","2019-09-17"
"SPB-06538","2019-07-30 23:01","타이어 ","2019-07-30"
"SPB-06543","2019-04-23 3:53","기타 ","2019-04-23"
"SPB-06546","2019-10-31 13:15","단말기","2019-10-31"
"SPB-06550","2019-07-13 21:32","안장","2019-07-13"
"SPB-06552","2019-11-02 20:26","안장","2019-11-02"
"SPB-06576","2019-11-07 21:57","기타 ","2019-11-07"
"SPB-06579","2019-11-05 15:43","단말기","2019-11-05"
"SPB-06580","2019-04-19 8:45","안장","2019-04-19"
"SPB-06580","2019-04-19 8:45","체인","2019-04-19"
"SPB-06582","2019-07-14 13:03","안장","2019-07-14"
"SPB-06584","2019-10-21 19:31","체인","2019-10-21"
"SPB-06584","2019-10-21 19:31","페달","2019-10-21"
"SPB-06587","2019-01-31 16:18","안장","2019-01-31"
"SPB-06587","2019-01-31 16:18","타이어 ","2019-01-31"
"SPB-06587","2019-04-07 16:04","안장","2019-04-07"
"SPB-06591","2019-04-18 16:51","체인","2019-04-18"
"SPB-06595","2019-10-20 22:29","체인","2019-10-20"
"SPB-06595","2019-10-26 2:42","체인","2019-10-26"
"SPB-06608","2019-09-11 22:52","타이어 ","2019-09-11"
"SPB-06613","2019-08-19 18:24","타이어 ","2019-08-19"
"SPB-06613","2019-08-28 22:00","안장","2019-08-28"
"SPB-06613","2019-10-29 13:54","기타 ","2019-10-29"
"SPB-06613","2019-11-11 16:51","타이어 ","2019-11-11"
"SPB-06632","2019-06-19 19:57","타이어 ","2019-06-19"
"SPB-06638","2019-09-16 8:55","안장","2019-09-16"
"SPB-06654","2019-09-01 20:05","체인","2019-09-01"
"SPB-06657","2019-10-31 17:26","안장","2019-10-31"
"SPB-06664","2019-04-18 16:49","기타 ","2019-04-18"
"SPB-06684","2019-05-08 1:25","단말기","2019-05-08"
"SPB-06684","2019-05-15 4:38","단말기","2019-05-15"
"SPB-06685","2019-08-26 7:39","기타 ","2019-08-26"
"SPB-06689","2019-01-19 1:38","단말기","2019-01-19"
"SPB-06689","2019-07-04 23:29","단말기","2019-07-04"
"SPB-06691","2019-10-28 3:28","체인","2019-10-28"
"SPB-06691","2019-10-31 22:48","기타 ","2019-10-31"
"SPB-06699","2019-07-24 7:50","기타 ","2019-07-24"
"SPB-06701","2019-05-12 19:05","체인","2019-05-12"
"SPB-06716","2019-10-05 13:09","페달","2019-10-05"
"SPB-06734","2019-11-07 16:07","기타 ","2019-11-07"
"SPB-06737","2019-03-09 16:05","기타 ","2019-03-09"
"SPB-06737","2019-08-21 8:09","페달","2019-08-21"
"SPB-06738","2019-08-16 20:08","기타 ","2019-08-16"
"SPB-06742","2019-08-01 22:20","단말기","2019-08-01"
"SPB-06781","2019-06-02 18:51","기타 ","2019-06-02"
"SPB-06781","2019-06-02 18:51","단말기","2019-06-02"
"SPB-06781","2019-08-23 22:30","페달","2019-08-23"
"SPB-06787","2019-09-17 21:26","타이어 ","2019-09-17"
"SPB-06801","2019-07-07 20:18","기타 ","2019-07-07"
"SPB-06801","2019-07-20 21:42","타이어 ","2019-07-20"
"SPB-06804","2019-10-29 3:11","타이어 ","2019-10-29"
"SPB-06810","2019-09-19 20:05","안장","2019-09-19"
"SPB-06819","2019-10-18 12:15","타이어 ","2019-10-18"
"SPB-06833","2019-11-09 17:22","체인","2019-11-09"
"SPB-06845","2019-07-22 23:58","체인","2019-07-22"
"SPB-06849","2019-07-21 16:22","기타 ","2019-07-21"
"SPB-06855","2019-05-08 19:50","페달","2019-05-08"
"SPB-06861","2019-08-20 17:17","안장","2019-08-20"
"SPB-06881","2019-05-07 0:15","타이어 ","2019-05-07"
"SPB-06885","2019-08-06 23:28","체인","2019-08-06"
"SPB-06887","2019-02-05 19:41","페달","2019-02-05"
"SPB-06887","2019-02-05 19:41","기타 ","2019-02-05"
"SPB-06897","2019-06-01 12:44","체인","2019-06-01"
"SPB-06897","2019-06-01 12:44","페달","2019-06-01"
"SPB-06901","2019-09-14 19:51","안장","2019-09-14"
"SPB-06914","2019-09-19 10:00","페달","2019-09-19"
"SPB-06914","2019-09-19 10:00","체인","2019-09-19"
"SPB-06927","2019-10-16 18:12","체인","2019-10-16"
"SPB-06936","2019-08-31 19:23","체인","2019-08-31"
"SPB-06936","2019-08-31 19:23","타이어 ","2019-08-31"
"SPB-06938","2019-03-16 2:42","체인","2019-03-16"
"SPB-06968","2019-07-22 8:17","페달","2019-07-22"
"SPB-06969","2019-06-11 22:29","기타 ","2019-06-11"
"SPB-06972","2019-09-23 6:54","체인","2019-09-23"
"SPB-06973","2019-08-31 8:16","페달","2019-08-31"
"SPB-06973","2019-09-09 21:18","체인","2019-09-09"
"SPB-06974","2019-10-09 21:28","기타 ","2019-10-09"
"SPB-06993","2019-09-22 20:24","안장","2019-09-22"
"SPB-06995","2019-05-09 17:52","기타 ","2019-05-09"
"SPB-06995","2019-05-09 17:52","타이어 ","2019-05-09"
"SPB-06995","2019-10-11 18:55","체인","2019-10-11"
"SPB-06995","2019-10-11 8:22","체인","2019-10-11"
"SPB-06995","2019-10-14 21:14","페달","2019-10-14"
"SPB-06996","2019-08-24 3:22","단말기","2019-08-24"
"SPB-07009","2019-10-05 1:06","체인","2019-10-05"
"SPB-07009","2019-10-05 1:06","페달","2019-10-05"
"SPB-07012","2019-11-01 23:03","단말기","2019-11-01"
"SPB-07021","2019-08-19 19:46","체인","2019-08-19"
"SPB-07021","2019-10-27 17:04","기타 ","2019-10-27"
"SPB-07024","2019-07-08 22:29","체인","2019-07-08"
"SPB-07026","2019-09-26 8:44","페달","2019-09-26"
"SPB-07029","2019-02-22 8:06","타이어 ","2019-02-22"
"SPB-07038","2019-09-14 10:53","체인","2019-09-14"
"SPB-07045","2019-09-01 23:58","단말기","2019-09-01"
"SPB-07052","2019-06-01 22:47","페달","2019-06-01"
"SPB-07052","2019-06-03 9:18","페달","2019-06-03"
"SPB-07052","2019-08-23 10:02","페달","2019-08-23"
"SPB-07052","2019-08-23 10:02","체인","2019-08-23"
"SPB-07060","2019-11-16 14:40","체인","2019-11-16"
"SPB-07060","2019-11-23 19:18","체인","2019-11-23"
"SPB-07061","2019-06-17 20:40","체인","2019-06-17"
"SPB-07071","2019-04-03 18:03","체인","2019-04-03"
"SPB-07086","2019-05-14 15:01","타이어 ","2019-05-14"
"SPB-07093","2019-07-03 20:12","체인","2019-07-03"
"SPB-07094","2019-07-04 8:34","체인","2019-07-04"
"SPB-07118","2019-11-12 19:06","안장","2019-11-12"
"SPB-07120","2019-07-04 8:58","체인","2019-07-04"
"SPB-07128","2019-11-11 21:54","체인","2019-11-11"
"SPB-07129","2019-09-23 14:40","체인","2019-09-23"
"SPB-07129","2019-10-01 21:14","체인","2019-10-01"
"SPB-07130","2019-10-09 5:24","단말기","2019-10-09"
"SPB-07133","2019-07-30 23:23","단말기","2019-07-30"
